,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
277,287.0,Karnataka,Yadgir,Shorapur,Sugur,150189.0,Addadgi,Kurihal,621191.0,621191.0,Kurihal,1123.0,215.0,330.0,578.0,29.0,29.0,100.0,35.16,35.16,35.16,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
278,351.0,Karnataka,Yadgir,WADAGERA,HALAGERI,150141.0,ARJUNAGI,Kurkumbal,621256.0,621256.0,Kurkumbal,240.0,240.0,0.0,0.0,44.0,44.0,100.0,49.7,49.7,49.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
279,253.0,Karnataka,Yadgir,Shorapur,Hemnoor,150181.0,Halgera,Kurkunda,621157.0,621157.0,Kurkunda,6845.0,1750.0,140.0,4955.0,1040.0,996.0,95.76923076923077,48.8,48.8,48.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
280,458.0,Karnataka,Yadgir,Yadgir,Thangunda,150482.0,Boomshettahalli,Kyathanhalli,621375.0,621375.0,Kyathanhalli,881.0,465.0,117.0,299.0,273.0,28.0,10.25641025641026,47.01,47.01,47.01,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
281,260.0,Karnataka,Yadgir,Shorapur,Kacheknoor,150299.0,Chicknalli,Kyatnal,621164.0,621164.0,Kyatnal,5062.0,1242.0,240.0,3580.0,675.0,426.0,63.11111111111111,9.87,9.87,9.87,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
282,167.0,Karnataka,Yadgir,Shahapur,Hattigudur,150154.0,Hattigudur,Lingadhalli,621064.0,621064.0,Lingadhalli,657.0,185.0,386.0,86.0,158.0,25.0,15.82278481012658,47.71,47.71,47.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
283,139.0,Karnataka,Yadgir,HUNASAGI,RAJANKOLLUR,150244.0,TEERTH,Lingadhalli,621033.0,621033.0,Lingadhalli,1233.0,92.0,873.0,268.0,246.0,246.0,100.0,32.43,32.43,32.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
284,413.0,Karnataka,Yadgir,Yadgir,Halgera,150398.0,Halgera,Lingera,621325.0,621325.0,Lingera,1159.0,575.0,80.0,504.0,489.0,489.0,100.0,45.45,45.45,45.45,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
285,146.0,Karnataka,Yadgir,Shahapur,Anabi,150058.0,Itaga - S,Machgundal,621038.0,621038.0,Machgundal,2319.0,180.0,954.0,1185.0,432.0,331.0,76.62037037037037,45.81,45.81,45.81,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
286,307.0,Karnataka,Yadgir,Shorapur,Yaktapur,150318.0,Chincholi,Machnoor,621211.0,621211.0,Machnoor,1320.0,185.0,0.0,1135.0,245.0,245.0,100.0,47.9,47.9,47.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
287,374.0,Karnataka,Yadgir,WADAGERA,TUMAKURA,150073.0,HABSILHAL,Madepalli,621282.0,621282.0,Madepalli,968.0,182.0,0.0,786.0,168.0,168.0,100.0,46.11,46.11,46.11,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
288,276.0,Karnataka,Yadgir,Shorapur,Malla(b),150331.0,Gogadihal,Maderkal,621179.0,621179.0,Maderkal,3552.0,692.0,930.0,1930.0,470.0,452.0,96.17021276595744,34.15,34.15,34.15,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
289,410.0,Karnataka,Yadgir,Yadgir,Belgunda,150375.0,Belgunda,Madhawar,621322.0,621322.0,Madhawar,3676.0,395.0,80.0,3201.0,710.0,710.0,100.0,44.61,44.61,44.61,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
290,187.0,Karnataka,Yadgir,Shahapur,Kakkasgera,150040.0,Kakkasgera,Madkeri,621086.0,621086.0,Madkeri,4897.0,1715.0,170.0,3012.0,814.0,814.0,100.0,44.80244170814776,29.5,48.36,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
291,214.0,Karnataka,Yadgir,Shahapur,Sagar,150121.0,Mahal Roja,Madnal,621117.0,621117.0,Madnal,2090.0,465.0,175.0,1450.0,555.0,555.0,100.0,45.91,45.91,45.91,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
292,364.0,Karnataka,Yadgir,WADAGERA,KONKAL,150090.0,GONDENOOR,Magdampur,621271.0,621271.0,Magdampur,2518.0,1713.0,538.0,267.0,444.0,409.0,92.11711711711712,35.01,35.01,35.01,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
293,225.0,Karnataka,Yadgir,Shorapur,Aldal,150207.0,Gonal Sd,Mahal Roza,621129.0,621129.0,Mahal Roza,2617.0,608.0,79.0,1930.0,380.0,368.0,96.84210526315789,48.82,48.82,48.82,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
294,394.0,Karnataka,Yadgir,Yadgir,Arkera (b),150354.0,Wadnahalli,Mailapur,621305.0,621305.0,Mailapur,2341.0,547.0,6.0,1788.0,610.0,610.0,100.0,42.61697905573305,42.19,44.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
295,207.0,Karnataka,Yadgir,Shahapur,Naganatagi,150053.0,Ganganal,Maktapur,621107.0,621107.0,Maktapur,640.0,385.0,0.0,255.0,228.0,228.0,100.0,47.33,47.33,47.33,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
296,34.0,Karnataka,Yadgir,GURUMITKAL,KALBELGUNDA,150425.0,KANEKAL,Malgatti,620911.0,620911.0,Malgatti,3931.0,673.0,593.0,2665.0,760.0,225.0,29.60526315789473,40.69,40.69,40.69,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
297,28.0,Karnataka,Yadgir,GURUMITKAL,KAKALWAR,150422.0,BHUDUR,Malhalli,620905.0,620905.0,Malhalli,1306.0,270.0,36.0,1000.0,225.0,83.0,36.88888888888889,45.04,45.04,45.04,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
298,252.0,Karnataka,Yadgir,Shorapur,Hegganadoddi,150341.0,Jainapur,Malhalli,621156.0,621156.0,Malhalli,2030.0,583.0,0.0,1447.0,353.0,353.0,100.0,71.61,71.61,71.61,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
299,414.0,Karnataka,Yadgir,Yadgir,Halgera,150400.0,Maskanhalli,Malhar,621326.0,621326.0,Malhar,3783.0,890.0,1347.0,1546.0,907.0,650.0,71.66482910694597,47.4955989804588,39.6,48.64,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
300,22.0,Karnataka,Yadgir,GURUMITKAL,GAJARKOT,150397.0,SHIVPUR,Malkapur,620897.0,620897.0,Malkapur,290.0,32.0,0.0,258.0,59.0,59.0,100.0,46.64,46.64,46.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
301,6.0,Karnataka,Yadgir,GURUMITKAL,AZLAPUR,150410.0,TURKUNDODDI,Malla,620879.0,620879.0,Malla,2313.0,618.0,295.0,1400.0,299.0,299.0,100.0,44.48,44.48,44.48,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
302,5.0,Karnataka,Yadgir,GURUMITKAL,AZLAPUR,150363.0,CHELLAIR,Malla (K),620878.0,620878.0,Malla (K),611.0,106.0,25.0,480.0,120.0,120.0,100.0,43.57,43.57,43.57,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
303,378.0,Karnataka,Yadgir,WADAGERA,ULLESUGAR,150095.0,MALHALLI,Mallapur,621286.0,621286.0,Mallapur,924.0,470.0,22.0,432.0,141.0,115.0,81.56028368794325,49.52,49.52,49.52,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
304,69.0,Karnataka,Yadgir,HUNASAGI,AGNI,150290.0,KARIBHAVI,Malnoor,620954.0,620954.0,Malnoor,2160.0,476.0,560.0,1124.0,401.0,401.0,100.0,47.78,47.78,47.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
305,229.0,Karnataka,Yadgir,Shorapur,Aldal,150206.0,Nagral,Mandgalli,621133.0,621133.0,Mandgalli,1165.0,550.0,180.0,435.0,198.0,198.0,100.0,66.7,66.7,66.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
306,109.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150228.0,BALASHETTIHAL,Mangihal,620998.0,620998.0,Mangihal,1295.0,206.0,258.0,831.0,209.0,209.0,100.0,47.47609766190772,43.37,49.21,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
307,245.0,Karnataka,Yadgir,Shorapur,Devatkal,150213.0,Halbhavi,Manginhal,621149.0,621149.0,Manginhal,1150.0,560.0,0.0,590.0,192.0,190.0,98.95833333333334,71.82,71.82,71.82,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
308,153.0,Karnataka,Yadgir,Shahapur,Chamnal,150025.0,Chamnal,Mangloor,621046.0,621046.0,Mangloor,3166.0,371.0,468.0,2327.0,503.0,503.0,100.0,47.50152567975831,43.43,49.45,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
309,126.0,Karnataka,Yadgir,HUNASAGI,MARNAL,150251.0,KAMALAPUR,Manjalapur (K),621018.0,620950.0,Manjlapur,3708.0,703.0,812.0,2193.0,540.0,232.0,42.96296296296296,49.78,49.78,49.78,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
310,68.0,Karnataka,Yadgir,HUNASAGI,AGNI,150287.0,HANDRAL (J),Maralbhavi,620953.0,620953.0,Maralbhavi,1397.0,258.0,540.0,599.0,239.0,239.0,100.0,47.631081730769225,45.59,49.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
311,237.0,Karnataka,Yadgir,Shorapur,Devapur,150195.0,Devapur,Maramkal,621141.0,621141.0,Maramkal,1012.0,200.0,0.0,812.0,170.0,59.0,34.70588235294117,70.78,70.78,70.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
312,282.0,Karnataka,Yadgir,Shorapur,Pethammapur,589495.0,Chigirihal,Markal,621185.0,621185.0,Markal,1695.0,325.0,1025.0,345.0,270.0,270.0,100.0,81.68,81.68,81.68,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
313,83.0,Karnataka,Yadgir,HUNASAGI,BAILKUNTI,150245.0,TOLDINI,Marnal,620968.0,620968.0,Marnal,3145.0,1847.0,438.0,860.0,758.0,342.0,45.11873350923483,49.38,49.38,49.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
314,390.0,Karnataka,Yadgir,Yadgir,Arkera (b),150358.0,Balaji Nagar,Maskehhalli,621301.0,621301.0,Maskehhalli,1177.0,352.0,127.0,698.0,206.0,185.0,89.80582524271846,43.07,43.07,43.07,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
315,467.0,Karnataka,Yadgir,Yadgir,Worknahalli,150484.0,Worknahalli,Mavinhalli,621384.0,621384.0,Mavinhalli,435.0,0.0,0.0,435.0,65.0,1.0,1.538461538461539,45.188877162122544,45.06,48.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
316,140.0,Karnataka,Yadgir,HUNASAGI,WAJJAL,150278.0,CHANNUR,Mavinmatti,621034.0,621034.0,Mavinmatti,1765.0,259.0,202.0,1304.0,239.0,239.0,100.0,25.726965202509984,21.89,41.79,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
317,396.0,Karnataka,Yadgir,Yadgir,Arkera(k),150360.0,Mailapur,Mazra-Hosalli,621308.0,621308.0,Mazra-Hosalli,1320.0,170.0,195.0,955.0,256.0,256.0,100.0,48.78,48.78,48.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
318,428.0,Karnataka,Yadgir,Yadgir,Kadichur,150369.0,Saurashtrahalli,Minaspur,621342.0,621342.0,Minaspur,3050.0,453.0,321.0,2276.0,680.0,678.0,99.70588235294117,36.26,36.26,36.26,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
319,357.0,Karnataka,Yadgir,WADAGERA,HAYYAL (B),150109.0,MADARKAL,Mitha-Tipdampalli,621262.0,621262.0,Mitha-Tipdampalli,1826.0,916.0,0.0,910.0,277.0,243.0,87.72563176895306,20.37,20.37,20.37,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
320,329.0,Karnataka,Yadgir,WADAGERA,BILHAR,150082.0,BILHAR,Motenhalli,621233.0,621233.0,Motenhalli,4842.0,1485.0,435.0,2922.0,916.0,268.0,29.25764192139738,47.68,47.68,47.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
321,188.0,Karnataka,Yadgir,Shahapur,Kannekollur,150116.0,Benakanalli (j),Mudbole,621087.0,621087.0,Mudbole,7270.0,980.0,1890.0,4400.0,1320.0,35.0,2.651515151515151,28.8,28.8,28.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
322,79.0,Karnataka,Yadgir,HUNASAGI,BAILKUNTI,150239.0,BOMGUDDA,Mudilinganhal,620964.0,620964.0,Mudilinganhal,1937.0,217.0,864.0,856.0,405.0,12.0,2.962962962962963,45.81,45.81,45.81,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
323,386.0,Karnataka,Yadgir,Yadgir,Allipur,150452.0,Kysapnahalli,Mudnal,621295.0,621295.0,Mudnal,4958.0,3108.0,1145.0,705.0,768.0,768.0,100.0,44.006239575435934,41.47,45.25,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
324,39.0,Karnataka,Yadgir,GURUMITKAL,MADHWAR,150442.0,GUDALGUNTA,Mudnoor (B),620916.0,620916.0,Mudnoor (B),5147.0,605.0,64.0,4478.0,1071.0,415.0,38.74883286647993,41.0,41.0,41.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
325,40.0,Karnataka,Yadgir,GURUMITKAL,MADHWAR,150439.0,MADHWAR,Mudnoor (K),620917.0,620917.0,Mudnoor (K),4113.0,738.0,100.0,3275.0,1114.0,430.0,38.59964093357271,41.83,41.83,41.83,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
326,388.0,Karnataka,Yadgir,Yadgir,Arkera (b),150353.0,Achole,Munderga,621299.0,621299.0,Munderga,5457.0,1147.0,1118.0,3192.0,937.0,937.0,100.0,47.562331437855406,44.83,47.93,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
327,19.0,Karnataka,Yadgir,GURUMITKAL,GAJARKOT,150395.0,DEVARHALLI,Muneerbommanhalli,620894.0,620894.0,Muneerbommanhalli,1719.0,469.0,25.0,1225.0,343.0,206.0,60.05830903790087,45.17,45.17,45.17,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
328,457.0,Karnataka,Yadgir,Yadgir,Saidapur,150368.0,Shethalli,Mungal,621374.0,621374.0,Mungal,1473.0,275.0,41.0,1157.0,309.0,164.0,53.07443365695793,27.72,27.72,27.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
329,274.0,Karnataka,Yadgir,Shorapur,Malagatti,150345.0,Malagatti,Munmutgi,621177.0,621177.0,Munmutgi,1705.0,675.0,85.0,945.0,260.0,260.0,100.0,73.46896972780463,30.01,99.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
330,27.0,Karnataka,Yadgir,GURUMITKAL,JAIGRAM,150409.0,SANKALAPUR,Muraknal D,620904.0,620904.0,Murakanal,225.0,12.0,3.0,210.0,45.0,0.0,0.0,29.73,29.73,29.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
331,173.0,Karnataka,Yadgir,Shahapur,Hothpet,150062.0,Diggi,Mushtalli,621070.0,621070.0,Mushtalli,1517.0,372.0,45.0,1100.0,220.0,220.0,100.0,29.53,29.53,29.53,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
332,429.0,Karnataka,Yadgir,Yadgir,Killankera,150429.0,Killankera,Muslapalli,621343.0,621343.0,Muslapalli,695.0,90.0,0.0,605.0,157.0,157.0,100.0,30.39,30.39,30.39,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
333,397.0,Karnataka,Yadgir,Yadgir,Arkera(k),150361.0,Panchsheel Nagar,Mustur,621309.0,621309.0,Mustur,1224.0,290.0,459.0,475.0,355.0,355.0,100.0,43.77,43.77,43.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
334,103.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,589484.0,HULLIKERA,Myalingaddi,620992.0,620992.0,Myalingaddi,1011.0,96.0,343.0,572.0,178.0,103.0,57.86516853932584,46.05,46.05,46.05,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
335,179.0,Karnataka,Yadgir,Shahapur,Hurasagundagi,150123.0,Bidrani,Nadihal,621076.0,621076.0,Nadihal,1836.0,800.0,171.0,865.0,292.0,212.0,72.6027397260274,23.3,23.3,23.3,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
336,29.0,Karnataka,Yadgir,GURUMITKAL,KAKALWAR,150423.0,BORBANDA,Nadkoor,620906.0,620906.0,Nadkoor,819.0,156.0,99.0,564.0,166.0,164.0,98.79518072289156,49.74,49.74,49.74,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
337,405.0,Karnataka,Yadgir,Yadgir,Bandhalli,150372.0,Bandhalli,Nagalapur,621317.0,621317.0,Nagalapur,2111.0,264.0,770.0,1077.0,378.0,27.0,7.142857142857142,38.9,38.9,38.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
338,118.0,Karnataka,Yadgir,HUNASAGI,KOLIHAL,150281.0,KOLIHAL,Nagaral,621007.0,621007.0,Nagaral,1755.0,495.0,49.0,1211.0,265.0,265.0,100.0,43.66947757945146,42.88,49.29,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
339,222.0,Karnataka,Yadgir,Shahapur,Wanadurga,150034.0,Wanadurga,Nagnatgi,621126.0,621126.0,Nagnatgi,5834.0,2700.0,1069.0,2065.0,718.0,546.0,76.04456824512535,47.26,47.26,47.26,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
340,12.0,Karnataka,Yadgir,GURUMITKAL,CHAPETLA,150389.0,INDRANAGAR,Nagnoor,620885.0,620885.0,Nagnoor,8591.0,1764.0,1383.0,5444.0,2347.0,2249.0,95.82445675330209,43.21,43.21,43.21,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
341,246.0,Karnataka,Yadgir,Shorapur,Devatkal,150217.0,Konal,Naikal,621150.0,621150.0,Naikal,14850.0,4670.0,150.0,10030.0,1275.0,1275.0,100.0,49.75,49.75,49.75,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
342,239.0,Karnataka,Yadgir,Shorapur,Devapur,150197.0,Shallgi,Nalwadgi,621143.0,621143.0,Nalwadgi,2195.0,340.0,0.0,1855.0,270.0,250.0,92.5925925925926,66.35,66.35,66.35,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
343,434.0,Karnataka,Yadgir,Yadgir,Kowlur,150438.0,Zinkera,Nandepalli,621349.0,621349.0,Nandepalli,1817.0,156.0,68.0,1593.0,330.0,330.0,100.0,36.4496539162113,35.92,40.61,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
344,277.0,Karnataka,Yadgir,Shorapur,Malla(b),589496.0,Hadanur,Nandihalli Jagir,621180.0,621180.0,Nandihalli Jagir,1160.0,220.0,380.0,560.0,250.0,250.0,100.0,20.46,20.46,20.46,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
345,102.0,Karnataka,Yadgir,HUNASAGI,JOGUNDBHAVI,150260.0,AMAPUR SK,Narayanpur Rural,620991.0,620991.0,Narayanpur Rural,12089.0,4348.0,1614.0,6127.0,2181.0,532.0,24.3924805135259,41.62,41.62,41.62,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
346,436.0,Karnataka,Yadgir,Yadgir,Malhar,150445.0,Lingeri,Nasalwai,621352.0,621352.0,Nasalwai,3900.0,527.0,10.0,3363.0,659.0,406.0,61.60849772382397,29.382364106988785,29.14,30.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
347,423.0,Karnataka,Yadgir,Yadgir,Kadichur,150418.0,Chandapur,Nawaburz,621336.0,621336.0,Nawaburz,172.0,0.0,0.0,172.0,42.0,2.0,4.761904761904762,37.61,37.61,37.61,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
348,372.0,Karnataka,Yadgir,WADAGERA,TADIBIDI,150174.0,HUNDEKAL,Nazrapur,621280.0,621280.0,Nazrapur,2406.0,779.0,0.0,1627.0,516.0,516.0,100.0,49.53999999999999,49.54,49.54,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
349,417.0,Karnataka,Yadgir,Yadgir,Hattikuni,150401.0,Hattikuni,Neelhalli,621330.0,621330.0,Neelhalli,3019.0,440.0,605.0,1974.0,450.0,218.0,48.44444444444444,35.46966453071994,34.27,47.37,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
350,220.0,Karnataka,Yadgir,Shahapur,Ukkinal,150030.0,Ukkinal,Ommerdoddi,621124.0,621124.0,Ommerdoddi,405.0,155.0,0.0,250.0,28.0,25.0,89.28571428571429,32.77798981624972,20.52,46.7,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
351,392.0,Karnataka,Yadgir,Yadgir,Arkera (b),150355.0,Khanahalli,Panchasheelanagar,621303.0,621303.0,Panchasheelanagar,738.0,738.0,0.0,0.0,159.0,159.0,100.0,43.30383720930233,43.27,43.39,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
352,15.0,Karnataka,Yadgir,GURUMITKAL,CHINNEKHAR,150393.0,BETTEDHALLI,Parsanhalli,620888.0,620888.0,Parsanhalli,2999.0,694.0,503.0,1802.0,610.0,119.0,19.50819672131147,57.07,57.07,57.07,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
353,281.0,Karnataka,Yadgir,Shorapur,Naganoor,150336.0,Naganoor,Parsapur,621184.0,621184.0,Parsapur,985.0,220.0,555.0,210.0,128.0,128.0,100.0,21.53661855430101,20.49,32.74,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
354,365.0,Karnataka,Yadgir,WADAGERA,KONKAL,150088.0,KONKAL,Paspool,621272.0,621272.0,Paspool,2410.0,968.0,53.0,1389.0,447.0,447.0,100.0,34.68,34.68,34.68,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
355,155.0,Karnataka,Yadgir,Shahapur,Chamnal,150029.0,Dorshanapur,Peth Ammapur,621048.0,621048.0,Peth Ammapur,5470.0,822.0,417.0,4231.0,909.0,909.0,100.0,45.26,45.26,45.26,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
356,398.0,Karnataka,Yadgir,Yadgir,Badiyal,150365.0,Badiyal,Poglapur,621310.0,621310.0,Poglapur,1518.0,330.0,380.0,808.0,242.0,125.0,51.65289256198346,45.4,45.4,45.4,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
357,379.0,Karnataka,Yadgir,WADAGERA,ULLESUGAR,150096.0,TEKRAL,Putpak,621287.0,621287.0,Putpak,5198.0,1205.0,5.0,3988.0,1026.0,1026.0,100.0,48.71,48.71,48.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
358,185.0,Karnataka,Yadgir,Shahapur,Kakkasgera,150042.0,Bovi Kadamgera,Rabbanhalli,621083.0,621083.0,Rabbanhalli,2021.0,1023.0,128.0,870.0,295.0,295.0,100.0,31.830819125277984,31.4,35.09,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
359,456.0,Karnataka,Yadgir,Yadgir,Saidapur,150474.0,Saidapur,Rachanhalli,621373.0,621373.0,Rachanhalli,692.0,114.0,33.0,545.0,210.0,78.0,37.14285714285715,37.695092632486,37.51,39.91,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
360,123.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150269.0,MALNOOR,Raigera,621014.0,621014.0,Raigera,348.0,76.0,110.0,162.0,148.0,148.0,100.0,43.56,43.56,43.56,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
361,401.0,Karnataka,Yadgir,Yadgir,Badiyal,150367.0,Mungole,Raisabad Hosahalli,621313.0,621313.0,Raisabad Hosahalli,2834.0,1295.0,406.0,1133.0,579.0,492.0,84.97409326424871,36.61,36.61,36.61,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
362,73.0,Karnataka,Yadgir,HUNASAGI,ARKERA(J),589492.0,TEGGIHALLI,Rajankollur,620958.0,620958.0,Rajankollur,8130.0,3682.0,1147.0,3301.0,1886.0,899.0,47.66702014846235,49.28,49.28,49.28,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
363,198.0,Karnataka,Yadgir,Shahapur,Madriki,150045.0,Kodamanahalli,Rajapur,621097.0,621097.0,Rajapur,2462.0,500.0,212.0,1750.0,330.0,192.0,58.18181818181818,23.43,23.43,23.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
364,117.0,Karnataka,Yadgir,HUNASAGI,KOLIHAL,150282.0,ISLAMPUR,RAJAPUR D,621006.0,621006.0,RAJAPUR D,20.0,0.0,0.0,20.0,0.0,0.0,0.0,33.50623622047244,29.91,47.08,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
365,86.0,Karnataka,Yadgir,HUNASAGI,BARADEVANAL,150263.0,KUREKENAL,Rajwal,620973.0,620973.0,Rajwal,3136.0,1928.0,824.0,384.0,522.0,344.0,65.90038314176245,42.25188002926116,42.03,48.22,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
366,391.0,Karnataka,Yadgir,Yadgir,Arkera (b),150356.0,Basawanthpur,Ramasamudra,621302.0,621302.0,Ramasamudra,6809.0,1949.0,1332.0,3528.0,1053.0,1048.0,99.52516619183285,44.44,44.44,44.44,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
367,450.0,Karnataka,Yadgir,Yadgir,Ramsamudra,150473.0,Ashnal,Rampur,621367.0,621367.0,Rampur,475.0,110.0,0.0,365.0,215.0,215.0,100.0,42.94574236721037,41.67,43.27,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
368,41.0,Karnataka,Yadgir,GURUMITKAL,MADHWAR,150441.0,S. SAMBAR,Rampur,620918.0,620918.0,Rampur,656.0,180.0,26.0,450.0,140.0,140.0,100.0,33.86,33.86,33.86,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
369,352.0,Karnataka,Yadgir,WADAGERA,HALAGERI,150138.0,GADDESUGUR,Rampur(G),621257.0,621257.0,Rampur(G),2622.0,350.0,200.0,2072.0,502.0,192.0,38.24701195219124,23.74,23.74,23.74,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
